Date,Canals to Kuraz Sugar Plantations,Outflow to Lake Turkana
2040-01-01,65.69,0.0
2040-01-02,65.69,0.0
2040-01-03,65.69,0.0
2040-01-04,65.69,0.0
2040-01-05,65.69,0.0
2040-01-06,65.69,0.0
2040-01-07,65.69,0.0
2040-01-08,65.69,0.0
2040-01-09,65.69,0.0
2040-01-10,65.69,0.0
2040-01-11,65.69,0.0
2040-01-12,65.69,0.0
2040-01-13,65.69,0.0
2040-01-14,65.69,0.0
2040-01-15,65.69,0.0
2040-01-16,65.69,0.0
2040-01-17,65.69,0.0
2040-01-18,65.69,0.0
2040-01-19,65.69,0.0
2040-01-20,65.69,0.0
2040-01-21,65.69,0.0
2040-01-22,65.69,0.0
2040-01-23,65.69,0.0
2040-01-24,65.69,0.0
2040-01-25,65.69,0.0
2040-01-26,65.69,0.0
2040-01-27,65.69,0.0
2040-01-28,65.69,0.0
2040-01-29,65.69,0.0
2040-01-30,65.69,0.0
2040-01-31,65.69,0.0
2040-02-01,37.75,0.0
2040-02-02,37.75,0.0
2040-02-03,37.75,0.0
2040-02-04,37.75,0.0
2040-02-05,37.75,0.0
2040-02-06,37.75,0.0
2040-02-07,37.75,0.0
2040-02-08,37.75,0.0
2040-02-09,37.75,0.0
2040-02-10,37.75,0.0
2040-02-11,37.75,0.0
2040-02-12,37.75,0.0
2040-02-13,37.75,0.0
2040-02-14,37.75,0.0
2040-02-15,37.75,0.0
2040-02-16,37.75,0.0
2040-02-17,37.75,0.0
2040-02-18,37.75,0.0
2040-02-19,37.75,0.0
2040-02-20,37.75,0.0
2040-02-21,37.75,0.0
2040-02-22,37.75,0.0
2040-02-23,37.75,0.0
2040-02-24,37.75,0.0
2040-02-25,37.75,0.0
2040-02-26,37.75,0.0
2040-02-27,37.75,0.0
2040-02-28,37.75,0.0
2040-02-29,37.75,0.0
2040-03-01,0.0,0.0
2040-03-02,0.0,0.0
2040-03-03,0.0,0.0
2040-03-04,0.0,0.0
2040-03-05,0.0,0.0
2040-03-06,0.0,0.0
2040-03-07,0.0,0.0
2040-03-08,0.0,0.0
2040-03-09,0.0,0.0
2040-03-10,0.0,0.0
2040-03-11,0.0,0.0
2040-03-12,0.0,0.0
2040-03-13,0.0,0.0
2040-03-14,0.0,0.0
2040-03-15,0.0,0.0
2040-03-16,0.0,0.0
2040-03-17,0.0,0.0
2040-03-18,0.0,0.0
2040-03-19,0.0,0.0
2040-03-20,0.0,0.0
2040-03-21,0.0,0.0
2040-03-22,0.0,0.0
2040-03-23,0.0,0.0
2040-03-24,0.0,0.0
2040-03-25,0.0,0.0
2040-03-26,0.0,0.0
2040-03-27,0.0,0.0
2040-03-28,0.0,0.0
2040-03-29,0.0,0.0
2040-03-30,0.0,0.0
2040-03-31,0.0,0.0
2040-04-01,0.0,0.0
2040-04-02,0.0,0.0
2040-04-03,0.0,0.0
2040-04-04,0.0,0.0
2040-04-05,0.0,0.0
2040-04-06,0.0,0.0
2040-04-07,0.0,0.0
2040-04-08,0.0,0.0
2040-04-09,0.0,0.0
2040-04-10,0.0,0.0
2040-04-11,0.0,0.0
2040-04-12,0.0,0.0
2040-04-13,0.0,0.0
2040-04-14,0.0,0.0
2040-04-15,0.0,0.0
2040-04-16,0.0,0.0
2040-04-17,0.0,0.0
2040-04-18,0.0,0.0
2040-04-19,0.0,0.0
2040-04-20,0.0,0.0
2040-04-21,0.0,0.0
2040-04-22,0.0,0.0
2040-04-23,0.0,0.0
2040-04-24,0.0,0.0
2040-04-25,0.0,0.0
2040-04-26,0.0,0.0
2040-04-27,0.0,0.0
2040-04-28,0.0,0.0
2040-04-29,0.0,0.0
2040-04-30,0.0,0.0
2040-05-01,0.0,6.14
2040-05-02,0.0,6.14
2040-05-03,0.0,6.14
2040-05-04,0.0,6.14
2040-05-05,0.0,6.14
2040-05-06,0.0,6.14
2040-05-07,0.0,6.14
2040-05-08,0.0,6.14
2040-05-09,0.0,6.14
2040-05-10,0.0,6.14
2040-05-11,0.0,6.14
2040-05-12,0.0,6.14
2040-05-13,0.0,6.14
2040-05-14,0.0,6.14
2040-05-15,0.0,6.14
2040-05-16,0.0,6.14
2040-05-17,0.0,6.14
2040-05-18,0.0,6.14
2040-05-19,0.0,6.14
2040-05-20,0.0,6.14
2040-05-21,0.0,6.14
2040-05-22,0.0,6.14
2040-05-23,0.0,6.14
2040-05-24,0.0,6.14
2040-05-25,0.0,6.14
2040-05-26,0.0,6.14
2040-05-27,0.0,6.14
2040-05-28,0.0,6.14
2040-05-29,0.0,6.14
2040-05-30,0.0,6.14
2040-05-31,0.0,6.14
2040-06-01,0.0,32.07
2040-06-02,0.0,32.07
2040-06-03,0.0,32.07
2040-06-04,0.0,32.07
2040-06-05,0.0,32.07
2040-06-06,0.0,32.07
2040-06-07,0.0,32.07
2040-06-08,0.0,32.07
2040-06-09,0.0,32.07
2040-06-10,0.0,32.07
2040-06-11,0.0,32.07
2040-06-12,0.0,32.07
2040-06-13,0.0,32.07
2040-06-14,0.0,32.07
