Date,Canals to Kuraz Sugar Plantations,Outflow to Lake Turkana
2039-01-01,65.7,0.0
2039-01-02,65.7,0.0
2039-01-03,65.7,0.0
2039-01-04,65.7,0.0
2039-01-05,65.7,0.0
2039-01-06,65.7,0.0
2039-01-07,65.7,0.0
2039-01-08,65.7,0.0
2039-01-09,65.7,0.0
2039-01-10,65.7,0.0
2039-01-11,65.7,0.0
2039-01-12,65.7,0.0
2039-01-13,65.7,0.0
2039-01-14,65.7,0.0
2039-01-15,65.7,0.0
2039-01-16,65.7,0.0
2039-01-17,65.7,0.0
2039-01-18,65.7,0.0
2039-01-19,65.7,0.0
2039-01-20,65.7,0.0
2039-01-21,65.7,0.0
2039-01-22,65.7,0.0
2039-01-23,65.7,0.0
2039-01-24,65.7,0.0
2039-01-25,65.7,0.0
2039-01-26,65.7,0.0
2039-01-27,65.7,0.0
2039-01-28,65.7,0.0
2039-01-29,65.7,0.0
2039-01-30,65.7,0.0
2039-01-31,65.7,0.0
2039-02-01,37.73,0.0
2039-02-02,37.73,0.0
2039-02-03,37.73,0.0
2039-02-04,37.73,0.0
2039-02-05,37.73,0.0
2039-02-06,37.73,0.0
2039-02-07,37.73,0.0
2039-02-08,37.73,0.0
2039-02-09,37.73,0.0
2039-02-10,37.73,0.0
2039-02-11,37.73,0.0
2039-02-12,37.73,0.0
2039-02-13,37.73,0.0
2039-02-14,37.73,0.0
2039-02-15,37.73,0.0
2039-02-16,37.73,0.0
2039-02-17,37.73,0.0
2039-02-18,37.73,0.0
2039-02-19,37.73,0.0
2039-02-20,37.73,0.0
2039-02-21,37.73,0.0
2039-02-22,37.73,0.0
2039-02-23,37.73,0.0
2039-02-24,37.73,0.0
2039-02-25,37.73,0.0
2039-02-26,37.73,0.0
2039-02-27,37.73,0.0
2039-02-28,37.73,0.0
2039-03-01,0.0,0.0
2039-03-02,0.0,0.0
2039-03-03,0.0,0.0
2039-03-04,0.0,0.0
2039-03-05,0.0,0.0
2039-03-06,0.0,0.0
2039-03-07,0.0,0.0
2039-03-08,0.0,0.0
2039-03-09,0.0,0.0
2039-03-10,0.0,0.0
2039-03-11,0.0,0.0
2039-03-12,0.0,0.0
2039-03-13,0.0,0.0
2039-03-14,0.0,0.0
2039-03-15,0.0,0.0
2039-03-16,0.0,0.0
2039-03-17,0.0,0.0
2039-03-18,0.0,0.0
2039-03-19,0.0,0.0
2039-03-20,0.0,0.0
2039-03-21,0.0,0.0
2039-03-22,0.0,0.0
2039-03-23,0.0,0.0
2039-03-24,0.0,0.0
2039-03-25,0.0,0.0
2039-03-26,0.0,0.0
2039-03-27,0.0,0.0
2039-03-28,0.0,0.0
2039-03-29,0.0,0.0
2039-03-30,0.0,0.0
2039-03-31,0.0,0.0
2039-04-01,0.0,0.0
2039-04-02,0.0,0.0
2039-04-03,0.0,0.0
2039-04-04,0.0,0.0
2039-04-05,0.0,0.0
2039-04-06,0.0,0.0
2039-04-07,0.0,0.0
2039-04-08,0.0,0.0
2039-04-09,0.0,0.0
